updated,content/properties/NEW_DATE/__text,content/properties/NEW_DATE/__text,1_YEAR,2_YEAR,3_YEAR,5_YEAR,7_YEAR,10_YEAR,20_YEAR,30_YEAR
2019-05-05T17:47:31Z,2017-03-24T00:00:00,2017-03-24T00:00:00,1,1.26,1.52,1.93,2.22,2.4,2.74,3
2019-05-05T17:47:31Z,2017-03-27T00:00:00,2017-03-27T00:00:00,1,1.27,1.51,1.93,2.2,2.38,2.73,2.98
2019-05-05T17:47:31Z,2017-03-28T00:00:00,2017-03-28T00:00:00,1.03,1.3,1.56,1.97,2.25,2.42,2.77,3.02
2019-05-05T17:47:31Z,2017-03-29T00:00:00,2017-03-29T00:00:00,1.04,1.26,1.53,1.93,2.21,2.39,2.74,2.99
2019-05-05T17:47:31Z,2017-03-30T00:00:00,2017-03-30T00:00:00,1.03,1.28,1.55,1.96,2.25,2.42,2.78,3.03
2019-05-05T17:47:31Z,2017-03-31T00:00:00,2017-03-31T00:00:00,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02
2019-05-05T17:47:31Z,2017-04-03T00:00:00,2017-04-03T00:00:00,1.02,1.24,1.47,1.88,2.16,2.35,2.71,2.98
2019-05-05T17:47:31Z,2017-04-04T00:00:00,2017-04-04T00:00:00,1.03,1.25,1.47,1.88,2.16,2.36,2.72,2.99
2019-05-05T17:47:31Z,2017-04-05T00:00:00,2017-04-05T00:00:00,1.03,1.24,1.44,1.85,2.14,2.34,2.71,2.98
2019-05-05T17:47:31Z,2017-04-06T00:00:00,2017-04-06T00:00:00,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2019-05-05T17:47:31Z,2017-04-07T00:00:00,2017-04-07T00:00:00,1.08,1.29,1.52,1.92,2.2,2.38,2.74,3
2019-05-05T17:47:31Z,2017-04-10T00:00:00,2017-04-10T00:00:00,1.07,1.29,1.52,1.91,2.18,2.37,2.72,2.99
2019-05-05T17:47:31Z,2017-04-11T00:00:00,2017-04-11T00:00:00,1.05,1.24,1.45,1.84,2.11,2.32,2.67,2.93
2019-05-05T17:47:31Z,2017-04-12T00:00:00,2017-04-12T00:00:00,1.04,1.24,1.44,1.81,2.09,2.28,2.65,2.92
2019-05-05T17:47:31Z,2017-04-13T00:00:00,2017-04-13T00:00:00,1.03,1.21,1.4,1.77,2.05,2.24,2.62,2.89
2019-05-05T17:47:31Z,2017-04-14T00:00:00,2017-04-14T00:00:00,0,0,0,0,0,0,0,0
2019-05-05T17:47:31Z,2017-04-17T00:00:00,2017-04-17T00:00:00,1.04,1.21,1.42,1.79,2.07,2.26,2.65,2.92
2019-05-05T17:47:31Z,2017-04-18T00:00:00,2017-04-18T00:00:00,1.02,1.18,1.35,1.71,1.98,2.18,2.56,2.84
2019-05-05T17:47:31Z,2017-04-19T00:00:00,2017-04-19T00:00:00,1.02,1.19,1.38,1.74,2.02,2.21,2.59,2.87
2019-05-05T17:47:31Z,2017-04-20T00:00:00,2017-04-20T00:00:00,1.01,1.21,1.41,1.78,2.06,2.24,2.61,2.89
2019-05-05T17:47:31Z,2017-04-21T00:00:00,2017-04-21T00:00:00,0.99,1.2,1.4,1.77,2.05,2.24,2.61,2.89
2019-05-05T17:47:31Z,2017-04-24T00:00:00,2017-04-24T00:00:00,1.03,1.25,1.44,1.81,2.09,2.28,2.65,2.93
2019-05-05T17:47:31Z,2017-04-25T00:00:00,2017-04-25T00:00:00,1.09,1.29,1.49,1.87,2.15,2.35,2.71,2.99
2019-05-05T17:47:31Z,2017-04-26T00:00:00,2017-04-26T00:00:00,1.07,1.28,1.46,1.84,2.12,2.32,2.69,2.97
2019-05-05T17:47:31Z,2017-04-27T00:00:00,2017-04-27T00:00:00,1.06,1.25,1.44,1.81,2.1,2.3,2.68,2.96
2019-05-05T17:47:31Z,2017-04-28T00:00:00,2017-04-28T00:00:00,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96
2019-05-05T17:47:31Z,2017-05-01T00:00:00,2017-05-01T00:00:00,1.09,1.28,1.48,1.84,2.13,2.33,2.71,3
2019-05-05T17:47:31Z,2017-05-02T00:00:00,2017-05-02T00:00:00,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2019-05-05T17:47:31Z,2017-05-03T00:00:00,2017-05-03T00:00:00,1.1,1.3,1.5,1.86,2.14,2.33,2.7,2.97
2019-05-05T17:47:31Z,2017-05-04T00:00:00,2017-05-04T00:00:00,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3
2019-05-05T17:47:31Z,2017-05-05T00:00:00,2017-05-05T00:00:00,1.1,1.32,1.52,1.89,2.17,2.36,2.73,2.99
2019-05-05T17:47:31Z,2017-05-08T00:00:00,2017-05-08T00:00:00,1.12,1.33,1.53,1.91,2.19,2.39,2.76,3.02
2019-05-05T17:47:31Z,2017-05-09T00:00:00,2017-05-09T00:00:00,1.14,1.37,1.57,1.94,2.22,2.42,2.79,3.04
2019-05-05T17:47:31Z,2017-05-10T00:00:00,2017-05-10T00:00:00,1.13,1.35,1.56,1.94,2.22,2.41,2.79,3.03
2019-05-05T17:47:31Z,2017-05-11T00:00:00,2017-05-11T00:00:00,1.13,1.35,1.55,1.93,2.2,2.39,2.78,3.03
2019-05-05T17:47:31Z,2017-05-12T00:00:00,2017-05-12T00:00:00,1.11,1.29,1.49,1.85,2.13,2.33,2.74,2.98
2019-05-05T17:47:31Z,2017-05-15T00:00:00,2017-05-15T00:00:00,1.11,1.31,1.49,1.86,2.14,2.34,2.76,3
2019-05-05T17:47:31Z,2017-05-16T00:00:00,2017-05-16T00:00:00,1.11,1.29,1.48,1.86,2.13,2.33,2.74,2.99
2019-05-05T17:47:31Z,2017-05-17T00:00:00,2017-05-17T00:00:00,1.08,1.26,1.42,1.76,2.03,2.22,2.65,2.91
2019-05-05T17:47:31Z,2017-05-18T00:00:00,2017-05-18T00:00:00,1.09,1.27,1.44,1.78,2.04,2.23,2.64,2.9
2019-05-05T17:47:31Z,2017-05-19T00:00:00,2017-05-19T00:00:00,1.1,1.28,1.45,1.79,2.05,2.23,2.63,2.9
2019-05-05T17:47:31Z,2017-05-22T00:00:00,2017-05-22T00:00:00,1.12,1.29,1.45,1.8,2.06,2.25,2.64,2.91
2019-05-05T17:47:31Z,2017-05-23T00:00:00,2017-05-23T00:00:00,1.14,1.31,1.49,1.84,2.1,2.29,2.68,2.95
2019-05-05T17:47:31Z,2017-05-24T00:00:00,2017-05-24T00:00:00,1.18,1.29,1.46,1.79,2.07,2.26,2.65,2.92
2019-05-05T17:47:31Z,2017-05-25T00:00:00,2017-05-25T00:00:00,1.16,1.3,1.46,1.78,2.06,2.25,2.65,2.92
2019-05-05T17:47:31Z,2017-05-26T00:00:00,2017-05-26T00:00:00,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2019-05-05T17:47:31Z,2017-05-30T00:00:00,2017-05-30T00:00:00,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2019-05-05T17:47:31Z,2017-05-31T00:00:00,2017-05-31T00:00:00,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87
2019-05-05T17:47:31Z,2017-06-01T00:00:00,2017-06-01T00:00:00,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2019-05-05T17:47:31Z,2017-06-02T00:00:00,2017-06-02T00:00:00,1.16,1.28,1.42,1.71,1.96,2.15,2.53,2.8
2019-05-05T17:47:31Z,2017-06-05T00:00:00,2017-06-05T00:00:00,1.16,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2019-05-05T17:47:31Z,2017-06-06T00:00:00,2017-06-06T00:00:00,1.16,1.3,1.42,1.71,1.95,2.14,2.53,2.81
2019-05-05T17:47:31Z,2017-06-07T00:00:00,2017-06-07T00:00:00,1.17,1.32,1.45,1.74,1.99,2.18,2.56,2.84
2019-05-05T17:47:31Z,2017-06-08T00:00:00,2017-06-08T00:00:00,1.19,1.33,1.47,1.75,2,2.19,2.57,2.85
2019-05-05T17:47:31Z,2017-06-09T00:00:00,2017-06-09T00:00:00,1.2,1.35,1.5,1.77,2.02,2.21,2.59,2.86
2019-05-05T17:47:31Z,2017-06-12T00:00:00,2017-06-12T00:00:00,1.19,1.35,1.5,1.78,2.02,2.21,2.59,2.86
2019-05-05T17:47:31Z,2017-06-13T00:00:00,2017-06-13T00:00:00,1.22,1.38,1.51,1.79,2.02,2.21,2.6,2.87
2019-05-05T17:47:31Z,2017-06-14T00:00:00,2017-06-14T00:00:00,1.2,1.35,1.48,1.74,1.96,2.15,2.53,2.79
2019-05-05T17:47:31Z,2017-06-15T00:00:00,2017-06-15T00:00:00,1.21,1.35,1.49,1.76,1.98,2.16,2.52,2.78
2019-05-05T17:47:31Z,2017-06-16T00:00:00,2017-06-16T00:00:00,1.21,1.32,1.48,1.75,1.97,2.16,2.52,2.78
2019-05-05T17:47:31Z,2017-06-19T00:00:00,2017-06-19T00:00:00,1.22,1.36,1.52,1.8,2.02,2.19,2.53,2.79
2019-05-05T17:47:31Z,2017-06-20T00:00:00,2017-06-20T00:00:00,1.22,1.36,1.5,1.77,1.99,2.16,2.49,2.74
2019-05-05T17:47:31Z,2017-06-21T00:00:00,2017-06-21T00:00:00,1.22,1.36,1.5,1.78,2,2.16,2.48,2.73
2019-05-05T17:47:31Z,2017-06-22T00:00:00,2017-06-22T00:00:00,1.22,1.34,1.48,1.76,1.98,2.15,2.47,2.72
2019-05-05T17:47:31Z,2017-06-23T00:00:00,2017-06-23T00:00:00,1.21,1.34,1.48,1.77,1.98,2.15,2.48,2.71
2019-05-05T17:47:31Z,2017-06-26T00:00:00,2017-06-26T00:00:00,1.2,1.36,1.48,1.77,1.97,2.14,2.46,2.7
2019-05-05T17:47:31Z,2017-06-27T00:00:00,2017-06-27T00:00:00,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2019-05-05T17:47:31Z,2017-06-28T00:00:00,2017-06-28T00:00:00,1.21,1.34,1.51,1.81,2.05,2.22,2.55,2.77
2019-05-05T17:47:31Z,2017-06-29T00:00:00,2017-06-29T00:00:00,1.23,1.38,1.53,1.85,2.1,2.27,2.59,2.82
2019-05-05T17:47:31Z,2017-06-30T00:00:00,2017-06-30T00:00:00,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84
2019-05-05T17:47:31Z,2017-07-03T00:00:00,2017-07-03T00:00:00,1.24,1.41,1.6,1.93,2.19,2.35,2.65,2.86
2019-05-05T17:47:31Z,2017-07-05T00:00:00,2017-07-05T00:00:00,1.24,1.41,1.59,1.92,2.17,2.33,2.63,2.85
2019-05-05T17:47:31Z,2017-07-06T00:00:00,2017-07-06T00:00:00,1.23,1.4,1.6,1.94,2.21,2.37,2.68,2.9
2019-05-05T17:47:31Z,2017-07-07T00:00:00,2017-07-07T00:00:00,1.22,1.4,1.6,1.95,2.22,2.39,2.71,2.93
2019-05-05T17:47:31Z,2017-07-10T00:00:00,2017-07-10T00:00:00,1.23,1.4,1.59,1.93,2.2,2.38,2.7,2.93
2019-05-05T17:47:31Z,2017-07-11T00:00:00,2017-07-11T00:00:00,1.2,1.37,1.57,1.92,2.18,2.37,2.69,2.92
2019-05-05T17:47:31Z,2017-07-12T00:00:00,2017-07-12T00:00:00,1.21,1.35,1.53,1.88,2.14,2.33,2.65,2.89
2019-05-05T17:47:31Z,2017-07-13T00:00:00,2017-07-13T00:00:00,1.23,1.37,1.55,1.89,2.16,2.35,2.69,2.92
2019-05-05T17:47:31Z,2017-07-14T00:00:00,2017-07-14T00:00:00,1.22,1.35,1.54,1.87,2.13,2.33,2.67,2.91
2019-05-05T17:47:31Z,2017-07-17T00:00:00,2017-07-17T00:00:00,1.22,1.36,1.53,1.86,2.12,2.31,2.65,2.89
2019-05-05T17:47:31Z,2017-07-18T00:00:00,2017-07-18T00:00:00,1.19,1.36,1.52,1.82,2.08,2.27,2.61,2.85
2019-05-05T17:47:31Z,2017-07-19T00:00:00,2017-07-19T00:00:00,1.23,1.37,1.52,1.83,2.09,2.27,2.61,2.85
2019-05-05T17:47:31Z,2017-07-20T00:00:00,2017-07-20T00:00:00,1.22,1.37,1.51,1.82,2.08,2.27,2.6,2.83
2019-05-05T17:47:31Z,2017-07-21T00:00:00,2017-07-21T00:00:00,1.22,1.36,1.5,1.81,2.05,2.24,2.57,2.81
2019-05-05T17:47:31Z,2017-07-24T00:00:00,2017-07-24T00:00:00,1.23,1.37,1.53,1.83,2.07,2.26,2.59,2.83
2019-05-05T17:47:31Z,2017-07-25T00:00:00,2017-07-25T00:00:00,1.24,1.4,1.56,1.9,2.15,2.33,2.67,2.91
2019-05-05T17:47:31Z,2017-07-26T00:00:00,2017-07-26T00:00:00,1.23,1.36,1.5,1.83,2.09,2.29,2.65,2.89
2019-05-05T17:47:31Z,2017-07-27T00:00:00,2017-07-27T00:00:00,1.22,1.36,1.52,1.84,2.12,2.32,2.68,2.93
2019-05-05T17:47:31Z,2017-07-28T00:00:00,2017-07-28T00:00:00,1.22,1.34,1.51,1.83,2.1,2.3,2.65,2.89
2019-05-05T17:47:31Z,2017-07-31T00:00:00,2017-07-31T00:00:00,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89
2019-05-05T17:47:31Z,2017-08-01T00:00:00,2017-08-01T00:00:00,1.22,1.34,1.5,1.8,2.07,2.26,2.61,2.86
2019-05-05T17:47:31Z,2017-08-02T00:00:00,2017-08-02T00:00:00,1.24,1.36,1.52,1.82,2.08,2.27,2.6,2.85
2019-05-05T17:47:31Z,2017-08-03T00:00:00,2017-08-03T00:00:00,1.22,1.34,1.49,1.79,2.05,2.24,2.56,2.81
2019-05-05T17:47:31Z,2017-08-04T00:00:00,2017-08-04T00:00:00,1.23,1.36,1.51,1.82,2.08,2.27,2.61,2.84
2019-05-05T17:47:31Z,2017-08-07T00:00:00,2017-08-07T00:00:00,1.22,1.36,1.52,1.81,2.07,2.26,2.6,2.84
2019-05-05T17:47:31Z,2017-08-08T00:00:00,2017-08-08T00:00:00,1.24,1.36,1.53,1.84,2.1,2.29,2.63,2.86
2019-05-05T17:47:31Z,2017-08-09T00:00:00,2017-08-09T00:00:00,1.21,1.33,1.5,1.81,2.06,2.24,2.59,2.82
2019-05-05T17:47:31Z,2017-08-10T00:00:00,2017-08-10T00:00:00,1.22,1.33,1.49,1.78,2.03,2.2,2.55,2.79
2019-05-05T17:47:31Z,2017-08-11T00:00:00,2017-08-11T00:00:00,1.21,1.3,1.43,1.74,2,2.19,2.55,2.79
2019-05-05T17:47:31Z,2017-08-14T00:00:00,2017-08-14T00:00:00,1.23,1.33,1.48,1.77,2.04,2.22,2.57,2.81
2019-05-05T17:47:31Z,2017-08-15T00:00:00,2017-08-15T00:00:00,1.23,1.35,1.51,1.83,2.09,2.27,2.6,2.84
2019-05-05T17:47:31Z,2017-08-16T00:00:00,2017-08-16T00:00:00,1.24,1.33,1.49,1.79,2.04,2.23,2.58,2.81
2019-05-05T17:47:31Z,2017-08-17T00:00:00,2017-08-17T00:00:00,1.24,1.32,1.46,1.76,2.01,2.19,2.54,2.78
2019-05-05T17:47:31Z,2017-08-18T00:00:00,2017-08-18T00:00:00,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2019-05-05T17:47:31Z,2017-08-21T00:00:00,2017-08-21T00:00:00,1.23,1.32,1.46,1.76,2,2.18,2.52,2.77
2019-05-05T17:47:31Z,2017-08-22T00:00:00,2017-08-22T00:00:00,1.24,1.33,1.48,1.8,2.04,2.22,2.55,2.79
2019-05-05T17:47:31Z,2017-08-23T00:00:00,2017-08-23T00:00:00,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2019-05-05T17:47:31Z,2017-08-24T00:00:00,2017-08-24T00:00:00,1.23,1.33,1.47,1.78,2.01,2.19,2.53,2.77
2019-05-05T17:47:31Z,2017-08-25T00:00:00,2017-08-25T00:00:00,1.23,1.35,1.47,1.77,2,2.17,2.51,2.75
2019-05-05T17:47:31Z,2017-08-28T00:00:00,2017-08-28T00:00:00,1.24,1.33,1.46,1.74,1.99,2.16,2.51,2.76
2019-05-05T17:47:31Z,2017-08-29T00:00:00,2017-08-29T00:00:00,1.23,1.33,1.43,1.7,1.96,2.13,2.48,2.74
2019-05-05T17:47:31Z,2017-08-30T00:00:00,2017-08-30T00:00:00,1.23,1.33,1.44,1.72,1.97,2.15,2.49,2.75
2019-05-05T17:47:31Z,2017-08-31T00:00:00,2017-08-31T00:00:00,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73
2019-05-05T17:47:31Z,2017-09-01T00:00:00,2017-09-01T00:00:00,1.24,1.35,1.46,1.73,1.99,2.16,2.51,2.77
2019-05-05T17:47:31Z,2017-09-05T00:00:00,2017-09-05T00:00:00,1.23,1.3,1.4,1.65,1.9,2.07,2.43,2.69
2019-05-05T17:47:31Z,2017-09-06T00:00:00,2017-09-06T00:00:00,1.24,1.3,1.42,1.69,1.93,2.1,2.46,2.72
2019-05-05T17:47:31Z,2017-09-07T00:00:00,2017-09-07T00:00:00,1.21,1.27,1.38,1.63,1.88,2.05,2.4,2.66
2019-05-05T17:47:31Z,2017-09-08T00:00:00,2017-09-08T00:00:00,1.22,1.27,1.39,1.64,1.89,2.06,2.41,2.67
2019-05-05T17:47:31Z,2017-09-11T00:00:00,2017-09-11T00:00:00,1.24,1.32,1.44,1.71,1.96,2.14,2.49,2.75
2019-05-05T17:47:31Z,2017-09-12T00:00:00,2017-09-12T00:00:00,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2019-05-05T17:47:31Z,2017-09-13T00:00:00,2017-09-13T00:00:00,1.27,1.35,1.48,1.78,2.01,2.2,2.53,2.79
2019-05-05T17:47:31Z,2017-09-14T00:00:00,2017-09-14T00:00:00,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2019-05-05T17:47:31Z,2017-09-15T00:00:00,2017-09-15T00:00:00,1.3,1.39,1.53,1.81,2.04,2.2,2.52,2.77
2019-05-05T17:47:31Z,2017-09-18T00:00:00,2017-09-18T00:00:00,1.3,1.4,1.54,1.83,2.06,2.23,2.56,2.8
2019-05-05T17:47:31Z,2017-09-19T00:00:00,2017-09-19T00:00:00,1.31,1.4,1.55,1.84,2.07,2.24,2.57,2.81
2019-05-05T17:47:31Z,2017-09-20T00:00:00,2017-09-20T00:00:00,1.32,1.45,1.6,1.89,2.12,2.28,2.59,2.82
2019-05-05T17:47:31Z,2017-09-21T00:00:00,2017-09-21T00:00:00,1.31,1.45,1.59,1.89,2.11,2.27,2.57,2.8
2019-05-05T17:47:31Z,2017-09-22T00:00:00,2017-09-22T00:00:00,1.3,1.46,1.58,1.88,2.1,2.26,2.57,2.8
2019-05-05T17:47:31Z,2017-09-25T00:00:00,2017-09-25T00:00:00,1.3,1.44,1.56,1.85,2.07,2.22,2.53,2.76
2019-05-05T17:47:31Z,2017-09-26T00:00:00,2017-09-26T00:00:00,1.31,1.45,1.57,1.87,2.08,2.24,2.54,2.78
2019-05-05T17:47:31Z,2017-09-27T00:00:00,2017-09-27T00:00:00,1.33,1.47,1.6,1.91,2.14,2.31,2.62,2.86
2019-05-05T17:47:31Z,2017-09-28T00:00:00,2017-09-28T00:00:00,1.31,1.45,1.59,1.89,2.13,2.31,2.63,2.87
2019-05-05T17:47:31Z,2017-09-29T00:00:00,2017-09-29T00:00:00,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86
2019-05-05T17:47:31Z,2017-10-02T00:00:00,2017-10-02T00:00:00,1.31,1.49,1.63,1.94,2.17,2.34,2.64,2.87
2019-05-05T17:47:31Z,2017-10-03T00:00:00,2017-10-03T00:00:00,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
2019-05-05T17:47:31Z,2017-10-04T00:00:00,2017-10-04T00:00:00,1.33,1.47,1.62,1.92,2.15,2.33,2.64,2.87
2019-05-05T17:47:31Z,2017-10-05T00:00:00,2017-10-05T00:00:00,1.35,1.49,1.63,1.94,2.17,2.35,2.65,2.89
2019-05-05T17:47:31Z,2017-10-06T00:00:00,2017-10-06T00:00:00,1.35,1.54,1.66,1.97,2.2,2.37,2.68,2.91
2019-05-05T17:47:31Z,2017-10-10T00:00:00,2017-10-10T00:00:00,1.42,1.51,1.64,1.95,2.18,2.35,2.65,2.88
2019-05-05T17:47:31Z,2017-10-11T00:00:00,2017-10-11T00:00:00,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
2019-05-05T17:47:31Z,2017-10-12T00:00:00,2017-10-12T00:00:00,1.41,1.51,1.66,1.95,2.16,2.33,2.62,2.86
2019-05-05T17:47:31Z,2017-10-13T00:00:00,2017-10-13T00:00:00,1.39,1.51,1.64,1.91,2.12,2.28,2.58,2.81
2019-05-05T17:47:31Z,2017-10-16T00:00:00,2017-10-16T00:00:00,1.42,1.54,1.68,1.95,2.15,2.3,2.58,2.82
2019-05-05T17:47:31Z,2017-10-17T00:00:00,2017-10-17T00:00:00,1.41,1.54,1.69,1.97,2.15,2.3,2.58,2.8
2019-05-05T17:47:31Z,2017-10-18T00:00:00,2017-10-18T00:00:00,1.42,1.59,1.7,1.99,2.19,2.34,2.62,2.85
2019-05-05T17:47:31Z,2017-10-19T00:00:00,2017-10-19T00:00:00,1.41,1.58,1.69,1.98,2.18,2.33,2.6,2.83
2019-05-05T17:47:31Z,2017-10-20T00:00:00,2017-10-20T00:00:00,1.43,1.6,1.72,2.03,2.24,2.39,2.67,2.89
2019-05-05T17:47:31Z,2017-10-23T00:00:00,2017-10-23T00:00:00,1.42,1.58,1.7,2.01,2.22,2.38,2.66,2.89
2019-05-05T17:47:31Z,2017-10-24T00:00:00,2017-10-24T00:00:00,1.43,1.6,1.73,2.05,2.26,2.42,2.7,2.92
2019-05-05T17:47:31Z,2017-10-25T00:00:00,2017-10-25T00:00:00,1.43,1.61,1.74,2.06,2.28,2.44,2.72,2.95
2019-05-05T17:47:31Z,2017-10-26T00:00:00,2017-10-26T00:00:00,1.43,1.63,1.76,2.07,2.3,2.46,2.74,2.96
2019-05-05T17:47:31Z,2017-10-27T00:00:00,2017-10-27T00:00:00,1.42,1.59,1.73,2.03,2.26,2.42,2.71,2.93
2019-05-05T17:47:31Z,2017-10-30T00:00:00,2017-10-30T00:00:00,1.42,1.58,1.71,2,2.22,2.37,2.66,2.88
2019-05-05T17:47:31Z,2017-10-31T00:00:00,2017-10-31T00:00:00,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88
2019-05-05T17:47:31Z,2017-11-01T00:00:00,2017-11-01T00:00:00,1.46,1.61,1.74,2.01,2.22,2.37,2.63,2.85
2019-05-05T17:47:31Z,2017-11-02T00:00:00,2017-11-02T00:00:00,1.46,1.61,1.73,2,2.21,2.35,2.61,2.83
2019-05-05T17:47:31Z,2017-11-03T00:00:00,2017-11-03T00:00:00,1.49,1.63,1.74,1.99,2.19,2.34,2.59,2.82
2019-05-05T17:47:31Z,2017-11-06T00:00:00,2017-11-06T00:00:00,1.5,1.61,1.73,1.99,2.17,2.32,2.58,2.8
2019-05-05T17:47:31Z,2017-11-07T00:00:00,2017-11-07T00:00:00,1.49,1.63,1.75,1.99,2.17,2.32,2.56,2.77
2019-05-05T17:47:31Z,2017-11-08T00:00:00,2017-11-08T00:00:00,1.53,1.65,1.77,2.01,2.19,2.32,2.57,2.79
2019-05-05T17:47:31Z,2017-11-09T00:00:00,2017-11-09T00:00:00,1.53,1.63,1.75,2.01,2.2,2.33,2.59,2.81
2019-05-05T17:47:31Z,2017-11-10T00:00:00,2017-11-10T00:00:00,1.54,1.67,1.79,2.06,2.27,2.4,2.67,2.88
2019-05-05T17:47:31Z,2017-11-13T00:00:00,2017-11-13T00:00:00,1.55,1.7,1.82,2.08,2.27,2.4,2.67,2.87
2019-05-05T17:47:31Z,2017-11-14T00:00:00,2017-11-14T00:00:00,1.55,1.68,1.81,2.06,2.26,2.38,2.64,2.84
2019-05-05T17:47:31Z,2017-11-15T00:00:00,2017-11-15T00:00:00,1.55,1.68,1.79,2.04,2.21,2.33,2.58,2.77
2019-05-05T17:47:31Z,2017-11-16T00:00:00,2017-11-16T00:00:00,1.59,1.72,1.83,2.07,2.25,2.37,2.62,2.81
2019-05-05T17:47:31Z,2017-11-17T00:00:00,2017-11-17T00:00:00,1.6,1.73,1.83,2.06,2.23,2.35,2.59,2.78
2019-05-05T17:47:31Z,2017-11-20T00:00:00,2017-11-20T00:00:00,1.62,1.77,1.86,2.09,2.26,2.37,2.6,2.78
2019-05-05T17:47:31Z,2017-11-21T00:00:00,2017-11-21T00:00:00,1.62,1.77,1.88,2.11,2.27,2.36,2.58,2.76
2019-05-05T17:47:31Z,2017-11-22T00:00:00,2017-11-22T00:00:00,1.61,1.74,1.84,2.05,2.22,2.32,2.57,2.75
2019-05-05T17:47:31Z,2017-11-24T00:00:00,2017-11-24T00:00:00,1.61,1.75,1.85,2.07,2.23,2.34,2.58,2.76
2019-05-05T17:47:31Z,2017-11-27T00:00:00,2017-11-27T00:00:00,1.62,1.74,1.84,2.06,2.21,2.32,2.57,2.76
2019-05-05T17:47:31Z,2017-11-28T00:00:00,2017-11-28T00:00:00,1.61,1.75,1.85,2.07,2.24,2.34,2.58,2.77
2019-05-05T17:47:31Z,2017-11-29T00:00:00,2017-11-29T00:00:00,1.61,1.78,1.86,2.09,2.27,2.37,2.62,2.81
2019-05-05T17:47:31Z,2017-11-30T00:00:00,2017-11-30T00:00:00,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83
2019-05-05T17:47:31Z,2017-12-01T00:00:00,2017-12-01T00:00:00,1.62,1.78,1.9,2.13,2.28,2.37,2.58,2.76
2019-05-05T17:47:31Z,2017-12-04T00:00:00,2017-12-04T00:00:00,1.66,1.8,1.93,2.15,2.29,2.37,2.58,2.77
2019-05-05T17:47:31Z,2017-12-05T00:00:00,2017-12-05T00:00:00,1.64,1.83,1.94,2.15,2.28,2.36,2.55,2.73
2019-05-05T17:47:31Z,2017-12-06T00:00:00,2017-12-06T00:00:00,1.68,1.78,1.92,2.11,2.25,2.33,2.53,2.71
2019-05-05T17:47:31Z,2017-12-07T00:00:00,2017-12-07T00:00:00,1.67,1.8,1.92,2.14,2.29,2.37,2.58,2.76
2019-05-05T17:47:31Z,2017-12-08T00:00:00,2017-12-08T00:00:00,1.65,1.8,1.92,2.14,2.29,2.38,2.59,2.77
2019-05-05T17:47:31Z,2017-12-11T00:00:00,2017-12-11T00:00:00,1.69,1.82,1.95,2.16,2.3,2.39,2.59,2.77
2019-05-05T17:47:31Z,2017-12-12T00:00:00,2017-12-12T00:00:00,1.7,1.83,1.95,2.18,2.32,2.4,2.6,2.79
2019-05-05T17:47:31Z,2017-12-13T00:00:00,2017-12-13T00:00:00,1.68,1.79,1.9,2.12,2.26,2.36,2.56,2.74
2019-05-05T17:47:31Z,2017-12-14T00:00:00,2017-12-14T00:00:00,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2019-05-05T17:47:31Z,2017-12-15T00:00:00,2017-12-15T00:00:00,1.71,1.84,1.95,2.16,2.28,2.35,2.52,2.68
2019-05-05T17:47:31Z,2017-12-18T00:00:00,2017-12-18T00:00:00,1.7,1.84,1.94,2.17,2.3,2.39,2.57,2.74
2019-05-05T17:47:31Z,2017-12-19T00:00:00,2017-12-19T00:00:00,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2019-05-05T17:47:31Z,2017-12-20T00:00:00,2017-12-20T00:00:00,1.72,1.87,1.98,2.24,2.4,2.49,2.71,2.88
2019-05-05T17:47:31Z,2017-12-21T00:00:00,2017-12-21T00:00:00,1.73,1.89,2.01,2.26,2.39,2.48,2.68,2.84
2019-05-05T17:47:31Z,2017-12-22T00:00:00,2017-12-22T00:00:00,1.73,1.91,2.01,2.26,2.4,2.48,2.68,2.83
